,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
393,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
394,Home,HUELMA,Jaén,Terol,,False,False
395,Home,VALÈNCIA,València,Terol,REPUBLICÀ,False,False
396,Home,,,Còrdova,,False,True
397,Home,ALMERIA,Almeria,Barcelona,,True,True
398,Home,BARCELONA,Barcelona,,,False,False
399,Home,CASTELLBELL I EL VILAR,Barcelona,Lleida,REPUBLICÀ,False,False
400,Home,CELRÀ,Girona,Zaragoza,REPUBLICÀ,False,False
401,Home,VILA-SECA,Tarragona,Lleida,REPUBLICÀ,False,False
402,Home,ROSES,Girona,Tarragona,REPUBLICÀ,False,True
403,Home,RASQUERA,Tarragona,Tarragona,REPUBLICÀ,False,True
404,Home,MONISTROL DE MONTSERRAT,Barcelona,Lleida,REPUBLICÀ,False,False
405,Home,JABALQUINTO,Jaén,Tarragona,REPUBLICÀ,False,False
406,Home,,,Tarragona,REPUBLICÀ,False,False
407,Home,HUERCAL OVERA,Almeria,Osca,REPUBLICÀ,False,False
408,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
409,Home,ÚBEDA,Jaén,Jaén,,False,True
410,Home,PUIGVERD DE LLEIDA,Lleida,Lleida,REPUBLICÀ,False,True
411,Home,ARENYS DE MAR,Barcelona,Girona,REPUBLICÀ,False,False
412,Home,,,Lleida,REPUBLICÀ,False,False
413,Home,CORNELLA DE LLOBREGAT,Barcelona,Girona,REPUBLICÀ,False,False
414,Home,CÒRDOVA,Còrdova,Lleida,REPUBLICÀ,False,False
415,Home,,,Barcelona,REPUBLICÀ,False,False
416,Home,ALCOVER,Tarragona,Tarragona,REPUBLICÀ,False,False
417,Home,TORRE DE LES MAÇANES,Alacant,Toledo,REPUBLICÀ,False,False
418,Home,,,,,False,False
419,Home,CERDANYOLA DEL VALLÈS,Barcelona,Illes Balears,REPUBLICÀ,False,False
420,Home,FÉREZ,Albacete,Madrid,REPUBLICÀ,False,False
421,Home,LETUR,Albacete,Castelló,REPUBLICÀ,False,False
422,Home,HELLÍN,Albacete,Lleida,REPUBLICÀ,False,False
423,Home,MATARÓ,Barcelona,Tarragona,REPUBLICÀ,False,False
424,Home,VILADELLOPS,Barcelona,Tarragona,REBEL,False,False
425,Home,CORNELLA DE LLOBREGAT,Barcelona,Girona,REPUBLICÀ,False,False
426,Home,CHEGÍN,Múrcia,Girona,,False,True
427,Home,CAROLINA,Jaén,Castelló,,False,False
428,Home,CONSTANTÍ,Tarragona,Tarragona,REPUBLICÀ,False,False
429,Home,SANTA COLOMA DE GRAMENET,Barcelona,Barcelona,,True,True
430,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
431,Home,ARBOÇ,Tarragona,Girona,REPUBLICÀ,False,False
432,Home,GUIAMETS,Tarragona,Tarragona,,False,True
433,Home,GRAÓ DE GANDIA (LA SAFOR),València,Barcelona,REPUBLICÀ,False,True
434,Home,ZAGRA (LOJA),Granada,Granada,REPUBLICÀ,False,True
435,Home,MAIALS,Lleida,Tarragona,REPUBLICÀ,False,False
436,Home,ALBALAT DELS SORELLS,València,Barcelona,REPUBLICÀ,False,False
437,Home,BARCELONA,Barcelona,Barcelona,,False,False
438,Home,IGUALADA,Barcelona,Barcelona,,False,False
439,Home,IGUALADA,Barcelona,Barcelona,,False,False
440,Home,PAPIOL,Barcelona,Barcelona,,False,False
441,Home,BARCELONA,Barcelona,Barcelona,,False,False
442,Home,BARCELONA,Barcelona,Barcelona,,False,False
443,Home,SANTA EUGÈNIA DE BERGA,Barcelona,Barcelona,,True,True
444,Home,,,,,False,False
445,Home,VILABLAREIX,Girona,Tarragona,REPUBLICÀ,False,False
446,Home,TORROELLA DE MONTGRÍ,Girona,Tarragona,REPUBLICÀ,False,False
447,Home,PONTS,Lleida,,REPUBLICÀ,False,False
448,Home,MADRID,Madrid,,REPUBLICÀ,False,False
449,Home,ANTELLA,València,Tarragona,REPUBLICÀ,False,False
450,Home,VALL DE BIANYA,Girona,Zaragoza,REPUBLICÀ,False,True
451,Home,GRIJOTA,Palència,Palència,REPUBLICÀ,False,False
452,Home,MÉDANOS (BUENOS AIRES),,Tarragona,REPUBLICÀ,False,False
453,Home,CARTAGENA,Múrcia,Tarragona,REPUBLICÀ,False,True
454,Home,VERGES,Girona,Tarragona,REPUBLICÀ,False,False
455,Home,ALMERIA,Almeria,Castelló,REPUBLICÀ,False,False
456,Home,CANJAYAR,Almeria,Barcelona,,False,True
457,Home,ALBESA,Lleida,Terol,REPUBLICÀ,False,False
458,Home,ARBEYALES SOMIEDO,Astúries,Astúries,REPUBLICÀ,False,False
459,Home,MANZANERA,Terol,Madrid,REPUBLICÀ,False,False
460,Home,MONTPELLIER,,,REPUBLICÀ,False,False
461,Home,FALSET,Tarragona,Madrid,REPUBLICÀ,False,False
462,Home,BENILLOBA,Alacant,Tarragona,REPUBLICÀ,False,False
463,Home,BENALUA DE GUADIX,Granada,,REPUBLICÀ,False,False
464,Home,HINOJOSA DEL DUQUE,Còrdova,Còrdova,,False,False
465,Home,,,Tarragona,REPUBLICÀ,False,False
466,Home,GIJÓN,Astúries,Tarragona,REPUBLICÀ,False,False
467,Home,GILBUENA,Àvila,Tarragona,REPUBLICÀ,False,False
468,Home,ALBERIQUE,València,Tarragona,REPUBLICÀ,False,False
469,Home,FERRAN,Tarragona,Toledo,REPUBLICÀ,False,False
470,Home,,,,,False,False
471,Home,BAILÉN,Jaén,Tarragona,REPUBLICÀ,False,False
472,Home,PEÑARROYA,Còrdova,Cantàbria,,False,False
473,Home,,,València,,False,True
474,Home,GRANOLLERS,Barcelona,Lleida,REPUBLICÀ,False,False
475,Home,GRANOLLERS,Barcelona,Lleida,REPUBLICÀ,False,False
476,Home,BERANGA,Cantàbria,Cantàbria,,False,False
477,Home,ALTURA,Castelló,Girona,REPUBLICÀ,False,False
478,Home,COSTEAN,Osca,Osca,,False,False
479,Home,HUELVA,Huelva,Barcelona,,False,False
480,Home,MANRESA,Barcelona,Barcelona,REPUBLICÀ,False,False
481,Home,BARCELONA,Barcelona,,,False,True
482,Home,SANT BOI DE LLOBREGAT,Barcelona,Lleida,REPUBLICÀ,False,False
483,Home,TERRADES,Girona,Tarragona,REPUBLICÀ,False,False
484,Home,,,,REPUBLICÀ,False,False
485,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
486,Home,POBLA DE LILLET,Barcelona,,,False,False
487,Home,PUIG-REIG,Barcelona,Barcelona,,False,True
488,Home,MILÀ,Tarragona,Tarragona,,False,True
489,Home,SANTA MARIA DE MERLÈS,Barcelona,Terol,REPUBLICÀ,False,False
490,Home,BARCELONA,Barcelona,Barcelona,,True,True
491,Home,GRANADA,Barcelona,Jaén,,False,False
492,Home,CATARROJA,València,Terol,REPUBLICÀ,False,False
493,Home,SABADELL,Barcelona,Terol,,False,False
494,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
495,Home,SANT BOI DE LLOBREGAT,Barcelona,Tarragona,REPUBLICÀ,False,False
496,Home,ALCOI,Alacant,Osca,REPUBLICÀ,False,False
497,Home,,,Tarragona,REPUBLICÀ,False,False
498,Home,MÈRIDA,Badajoz,,,True,False
499,Home,BADALONA,Barcelona,,,False,False
500,Home,VILA-SECA,Tarragona,Madrid,REPUBLICÀ,False,False
501,Home,CUEVAS DE ALMANZORA,Almeria,Tarragona,REPUBLICÀ,False,False
502,Home,SUNYER,Lleida,,,False,False
503,Home,SALEM,València,Tarragona,REPUBLICÀ,False,False
504,Home,,,Osca,,False,False
505,Home,POBLA DE LILLET,Barcelona,Barcelona,,False,False
506,Home,PIERA,Barcelona,Barcelona,,True,True
507,Home,MONT-RAL,Tarragona,Tarragona,REPUBLICÀ,True,True
508,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
509,Home,CALLDETENES,Barcelona,València,,False,True
510,Home,OLOT,Girona,,REPUBLICÀ,False,False
511,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
512,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
513,Home,ÁGUILAS,Múrcia,,,False,False
514,Home,ALLOZA,Terol,,,False,False
515,Home,MANRESA,Barcelona,Barcelona,,False,False
516,Home,MANRESA,Barcelona,,REPUBLICÀ,False,False
517,Home,GRANOLLERS,Barcelona,,REPUBLICÀ,False,False
518,Home,CORBERA DE LLOBREGAT,Barcelona,Barcelona,,False,False
519,Home,CORBERA DE LLOBREGAT,Barcelona,Barcelona,,False,False
520,Home,CAÑIZAR DEL OLIVAR,Terol,Tarragona,REPUBLICÀ,False,True
521,Home,CARDEDEU,Barcelona,Castelló,REPUBLICÀ,False,False
522,Home,BALLOBAR,Osca,,,False,False
523,Home,TORRE DE L'ESPANYOL,Tarragona,Tarragona,REPUBLICÀ,False,False
524,Home,CAMPRODON,Girona,Tarragona,,False,False
525,Home,VILASSAR DE MAR,Barcelona,Zaragoza,REPUBLICÀ,False,False
526,Home,VILASSAR DE MAR,Barcelona,Tarragona,REPUBLICÀ,False,False
527,Home,PONTS,Lleida,Barcelona,REPUBLICÀ,False,False
528,Home,PLANES D'HOSTOLES,Girona,Lleida,REPUBLICÀ,False,False
529,Home,TARAZONA DE LA MANCHA,Albacete,Tarragona,REPUBLICÀ,False,False
530,Home,BORRIOL,Castelló,,REPUBLICÀ,False,False
531,Home,BEGUR,Girona,Tarragona,REPUBLICÀ,False,False
532,Home,GARCIAZ,Càceres,Tarragona,REPUBLICÀ,False,False
533,Home,VENTA DE BAÑOS,Palència,,,False,False
534,Home,TERRASSA,Barcelona,Barcelona,,False,False
535,Home,FONTS,Osca,Barcelona,REPUBLICÀ,False,False
536,Home,CERCS,Barcelona,Barcelona,REPUBLICÀ,False,False
537,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
538,Home,BATEA,Tarragona,Biscaia,REPUBLICÀ,False,True
539,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
540,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
541,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
542,Home,MAELLA,Terol,Tarragona,REPUBLICÀ,False,False
543,Home,MASSOTERES,Lleida,Barcelona,,False,False
544,Home,REUS,Tarragona,Tarragona,REPUBLICÀ,False,False
545,Home,VALLCLARA,Tarragona,Tarragona,REPUBLICÀ,False,False
546,Home,TARRAGONA,Tarragona,Barcelona,,False,False
547,Home,PALAFOLLS,Barcelona,Tarragona,REPUBLICÀ,False,False
548,Home,PALAFOLLS,Barcelona,Lleida,REPUBLICÀ,False,False
549,Home,CIUDAD REAL,Ciutat Reial,Lleida,REPUBLICÀ,False,False
550,Home,ALDOVER,Tarragona,Girona,REPUBLICÀ,False,False
551,Home,TARRAGONA,Tarragona,Tarragona,REPUBLICÀ,False,False
552,Home,BRULL,Barcelona,Tarragona,REPUBLICÀ,False,False
553,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
554,Home,ESPLUGA DE FRANCOLÍ,Tarragona,Lleida,REPUBLICÀ,False,False
555,Home,MANRESA,Barcelona,Lleida,REPUBLICÀ,False,False
556,Home,ALCAUDETE,Jaén,Lleida,,False,False
557,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
558,Home,PONT DE MOLINS,Girona,Barcelona,REPUBLICÀ,False,True
559,Home,PORTELLA,Lleida,Tarragona,REPUBLICÀ,False,False
560,Home,,,,REPUBLICÀ,False,False
561,Home,CASTELLGALÍ,Barcelona,Zaragoza,REPUBLICÀ,False,False
562,Home,ARTESA DE SEGRE,Lleida,Lleida,REPUBLICÀ,False,False
563,Home,FALSET,Tarragona,Tarragona,REPUBLICÀ,False,False
564,Home,PEDREGUER,Alacant,,REPUBLICÀ,False,False
565,Home,ALFACAR,Granada,Tarragona,REPUBLICÀ,False,False
566,Home,VIC,Barcelona,Lleida,REPUBLICÀ,False,False
567,Home,VALÈNCIA,València,Terol,REPUBLICÀ,False,False
568,Home,VALÈNCIA,València,Terol,REPUBLICÀ,False,False
569,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
570,Home,VILCHES,Jaén,Lleida,REPUBLICÀ,False,False
571,Home,ALMADEN DEL AZOQUE,Ciutat Reial,Biscaia,REPUBLICÀ,False,True
572,Home,BOCAIRENT,València,Barcelona,REPUBLICÀ,False,False
573,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
574,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
575,Home,VALÈNCIA,València,Tarragona,,False,False
576,Home,MONTGAT,Barcelona,Barcelona,,True,True
577,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
578,Home,HUERCAL OVERA,Almeria,Tarragona,REPUBLICÀ,False,False
579,Home,TORVIZCÓN,Granada,Tarragona,REPUBLICÀ,False,False
580,Home,BARRUERA,Lleida,Tarragona,REPUBLICÀ,False,False
581,Home,REUS,Tarragona,Tarragona,,True,True
582,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
583,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
584,Home,GATOVA,València,Lleida,REPUBLICÀ,False,False
585,Home,CULLERA,València,Terol,REPUBLICÀ,False,False
586,Home,CASP,Zaragoza,Barcelona,REPUBLICÀ,False,False
587,Home,AVIÀ,Barcelona,,,False,True
588,Home,PASTRIZ,Zaragoza,Lleida,REPUBLICÀ,False,False
589,Home,VALÈNCIA,València,Tarragona,REPUBLICÀ,False,False
590,Home,MANRESA,Barcelona,Lleida,REPUBLICÀ,False,False
591,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
592,Home,ÒDENA,Barcelona,Barcelona,REPUBLICÀ,False,False
593,Home,QUEROL,Tarragona,Lleida,REPUBLICÀ,False,False
594,Home,SANT PERE DE TORELLÓ,Barcelona,Barcelona,,False,False
595,Home,BARCELONA,Barcelona,,,False,False
596,Home,BARCELONA,Barcelona,Barcelona,,False,True
597,Home,CHEGÍN,Múrcia,Barcelona,,False,False
598,Home,GATOVA,València,Terol,REPUBLICÀ,False,False
599,Home,FUENTE PALMERA,Còrdova,,,False,False
600,Home,GUADIX,Granada,Granada,,False,False
601,Home,CONSTANTINA,Sevilla,Tarragona,REPUBLICÀ,False,False
602,Home,TERRASSA,Barcelona,Barcelona,,False,False
603,Home,SITGES,Barcelona,Tarragona,REPUBLICÀ,False,False
604,Home,PUEBLA DE ALMENARA,Conca,Barcelona,REPUBLICÀ,False,False
605,Home,ARNES,Tarragona,,,False,False
606,Home,BARCELONA,Barcelona,,,False,False
607,Home,GRANOLLERS,Barcelona,,,False,False
608,Home,SANT RAMON,Lleida,Lleida,REPUBLICÀ,False,False
609,Home,ROMADRIU,Lleida,Tarragona,REPUBLICÀ,False,False
610,Home,GANDESA,Tarragona,Tarragona,,True,True
611,Home,TORRELAVIT,Barcelona,Tarragona,REBEL,False,False
612,Home,GANDESA,Tarragona,Madrid,REPUBLICÀ,False,False
613,Home,CALDES DE MONTBUI,Barcelona,Tarragona,REPUBLICÀ,False,False
614,Home,GANDESA,Tarragona,Terol,REPUBLICÀ,False,False
615,Home,CASTELLNOU DE SEANA,Lleida,Lleida,REPUBLICÀ,False,False
616,Home,VALDELTORMO,Terol,Zaragoza,,True,True
617,Home,BLANES,Girona,,,False,False
618,Home,VALDEALGORFA,Terol,Zaragoza,,False,False
619,Home,VALDEALGORFA,Terol,Zaragoza,,False,False
620,Home,SOLERÀS,Lleida,Barcelona,REPUBLICÀ,False,True
621,Home,CIUTADELLA (MENORCA),Illes Balears,Girona,REPUBLICÀ,False,False
622,Home,RIPOLL,Girona,Lleida,REPUBLICÀ,False,False
623,Home,VALLADOLID,Valladolid,Lleida,REPUBLICÀ,False,False
624,Home,BELLVER DE CERDANYA,Lleida,Lleida,REPUBLICÀ,False,True
625,Home,LLANÇÀ,Girona,Castelló,REPUBLICÀ,False,False
626,Home,BENETÚSSER,València,València,,False,False
627,Home,BELLVER DE CERDANYA,Lleida,Zaragoza,REPUBLICÀ,False,False
628,Home,LLORET DE MAR,Girona,Barcelona,REPUBLICÀ,False,False
629,Home,TARRAGONA,Tarragona,Barcelona,REPUBLICÀ,False,False
630,Home,LUCAR,Almeria,Barcelona,,False,False
631,Home,PEDRA,Lleida,Tarragona,REPUBLICÀ,False,False
632,Home,CLARAVALLS,Lleida,Barcelona,REPUBLICÀ,False,False
633,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
634,Home,PEDRET I MARZÀ,Girona,Tarragona,REPUBLICÀ,False,True
635,Home,LORCA,Múrcia,,REPUBLICÀ,False,False
636,Home,ALBENTOSA,Terol,València,,False,True
637,Home,SANTA COLOMA DE GRAMENET,Barcelona,Tarragona,REPUBLICÀ,False,False
638,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
639,Home,ISIL,Lleida,Zaragoza,REPUBLICÀ,False,False
640,Home,REUS,Tarragona,,,False,False
641,Home,POBLA DEL DUC,València,Barcelona,,False,False
642,Home,CARDENETE,Conca,Lleida,REPUBLICÀ,False,False
643,Home,BADALONA,Barcelona,Badajoz,REPUBLICÀ,False,False
644,Home,IVARS DE NOGUERA,Lleida,Terol,REPUBLICÀ,False,False
645,Home,BILBAO,Biscaia,Terol,REPUBLICÀ,False,False
646,Home,SORBAS,Almeria,Tarragona,REPUBLICÀ,False,False
647,Home,BATEA,Tarragona,Lleida,REPUBLICÀ,False,False
648,Home,SANT FELIU DE CODINES,Barcelona,Terol,REPUBLICÀ,False,False
649,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
650,Home,JAYENA,Granada,,REPUBLICÀ,False,False
651,Home,VILANOVA D'ESCORNALBOU,Tarragona,Barcelona,,False,True
652,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
653,Home,TARRAGONA,Tarragona,,REPUBLICÀ,False,False
654,Home,GRANYENA DE SEGARRA,Lleida,Lleida,,True,True
655,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
656,Home,XERTA,Tarragona,,REPUBLICÀ,False,False
657,Home,VILLAMAYOR DE SANTIAGO,Conca,Lleida,REPUBLICÀ,False,False
658,Home,GRANOLLERS,Barcelona,Lleida,REPUBLICÀ,False,False
659,Home,BARCELONA,Barcelona,Barcelona,,False,False
660,Home,LLORET DE MAR,Girona,,,False,False
661,Home,PULPÍ,Almeria,Terol,REPUBLICÀ,False,False
662,Home,ESPLUGUES DE LLOBREGAT,Barcelona,Terol,REPUBLICÀ,False,False
663,Home,CENTELLES,Barcelona,,REPUBLICÀ,False,False
664,Home,SABADELL,Barcelona,Osca,REPUBLICÀ,False,False
665,Home,POBLA DE CLARAMUNT,Barcelona,,REPUBLICÀ,False,False
666,Home,CASTELLNOU DE BAGES,Barcelona,Barcelona,,False,False
667,Home,IGUALADA,Barcelona,Tarragona,REPUBLICÀ,False,False
668,Home,LIERGANÉS,Cantàbria,València,REPUBLICÀ,False,False
669,Home,VILANOVA DEL CAMÍ,Barcelona,,REPUBLICÀ,False,True
670,Home,SANT JAUME DELS DOMENYS,Tarragona,,REPUBLICÀ,False,False
671,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
672,Home,CALANDA,Terol,Tarragona,REPUBLICÀ,False,False
673,Home,PEÑACABALLERA,Salamanca,Salamanca,,False,True
674,Home,BADALONA,Barcelona,,,False,False
675,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
676,Home,TEROL,Terol,Barcelona,REPUBLICÀ,False,False
677,Home,CARDEDEU,Barcelona,Lleida,REPUBLICÀ,False,False
678,Home,LLARDECANS,Lleida,Tarragona,REPUBLICÀ,True,True
679,Home,VIC,Barcelona,Tarragona,REPUBLICÀ,False,False
680,Home,VIC,Barcelona,Tarragona,REPUBLICÀ,False,False
681,Home,MANRESA,Barcelona,Lleó,REPUBLICÀ,False,True
682,Home,BARCELONA,Barcelona,Barcelona,,True,True
683,Home,PEÑARRUBIA,Cantàbria,Cantàbria,REPUBLICÀ,False,False
684,Home,VEGADEO,Astúries,Guadalajara,REPUBLICÀ,False,False
685,Home,ASCÓ,Tarragona,Tarragona,,False,False
686,Home,BENIEL,Múrcia,Zaragoza,REPUBLICÀ,False,False
687,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
688,Home,VÉLEZ DE RUBIO,Almeria,Osca,REPUBLICÀ,False,False
689,Home,CORNELLA DE LLOBREGAT,Barcelona,Tarragona,REPUBLICÀ,False,False
690,Home,RÀFOL DE SALEM (VALL D'ALBAIDA),València,Lleida,REPUBLICÀ,False,False
691,Home,CARRONYA,Tarragona,Tarragona,REPUBLICÀ,False,False
692,Home,SANT FELIU DE BUIXALLEU,Girona,Tarragona,REPUBLICÀ,False,False
693,Home,ALBUDEITE,Múrcia,Tarragona,REPUBLICÀ,False,False
694,Home,FUENTE EL FRESNO,Ciutat Reial,Lleida,REPUBLICÀ,False,False
695,Home,CIEZA,Múrcia,Tarragona,REPUBLICÀ,False,False
696,Home,,,Zaragoza,,False,False
697,Home,BELLPUIG,Lleida,Castelló,REPUBLICÀ,False,False
698,Home,SANT BOI DE LLOBREGAT,Barcelona,Lleida,REPUBLICÀ,False,False
699,Home,NERPIO,Albacete,Tarragona,REPUBLICÀ,False,False
700,Home,OLALLA,Terol,Tarragona,REPUBLICÀ,False,False
701,Home,SANTOMERA,Múrcia,Tarragona,REPUBLICÀ,False,False
702,Home,MILMARCOS,Guadalajara,Tarragona,REPUBLICÀ,False,False
703,Home,LINYOLA,Lleida,Lleida,REPUBLICÀ,False,False
704,Home,BARCELONA,Barcelona,Barcelona,,False,False
705,Home,GINESTAR,Tarragona,Tarragona,REPUBLICÀ,False,True
706,Home,RUPIT I PRUIT,Barcelona,Barcelona,,False,False
707,Home,TAVERTET,Barcelona,Lleida,REPUBLICÀ,False,False
708,Home,TAVERTET,Barcelona,Barcelona,REPUBLICÀ,False,False
709,Home,FRAGA,Osca,Lleida,REPUBLICÀ,False,False
710,Home,VILABERTRAN,Girona,Terol,REPUBLICÀ,False,False
711,Home,AVIÀ,Barcelona,Tarragona,REPUBLICÀ,False,False
712,Home,ALIÓ,Tarragona,Tarragona,REPUBLICÀ,False,False
713,Home,PONTEVEDRA,Pontevedra,Madrid,REPUBLICÀ,False,False
714,Home,MALPARTIDA DE PLACENCIA,Càceres,Biscaia,REPUBLICÀ,False,False
715,Home,PALAFRUGELL,Girona,Terol,REPUBLICÀ,False,False
716,Home,CREVILLENT,Alacant,,REPUBLICÀ,False,False
717,Home,MÚRCIA,Múrcia,,,False,False
718,Home,PERELLÓ,Tarragona,Tarragona,REPUBLICÀ,False,False
719,Home,SABADELL,Barcelona,Terol,REPUBLICÀ,False,False
720,Home,PETRER,Alacant,Càceres,REPUBLICÀ,False,False
721,Home,,,,,False,False
722,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
723,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
724,Home,TOMELLOSO,Ciutat Reial,Terol,REPUBLICÀ,False,False
725,Home,SAN VICENTE DE LA BARQUERA,Cantàbria,Astúries,REPUBLICÀ,False,False
726,Home,VINARÒS,Castelló,Tarragona,REPUBLICÀ,False,False
727,Home,JUMILLA,Múrcia,Terol,REPUBLICÀ,False,False
728,Home,RONDA,Màlaga,,,False,False
729,Home,BARCELONA,Barcelona,València,,False,True
730,Home,ALCALÀ DE XIVERT,Castelló,Toledo,REPUBLICÀ,False,False
731,Home,GRANADA,Granada,Madrid,,False,False
732,Home,GAIÀ,Barcelona,Tarragona,REPUBLICÀ,False,False
733,Home,SALAMANCA,Salamanca,,REPUBLICÀ,False,False
734,Home,VIC,Barcelona,,,False,False
735,Home,,,Barcelona,,False,False
736,Home,BENAVITES,València,Terol,REPUBLICÀ,False,False
737,Home,HINOJOS,Huelva,Madrid,,False,True
738,Home,CORÇÀ,Girona,,,False,False
739,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
740,Home,ENCINAS DE ABAJO,Salamanca,Navarra,,False,False
741,Home,VIC,Barcelona,Terol,REPUBLICÀ,False,False
742,Home,BARCELONA,Barcelona,Guadalajara,REPUBLICÀ,False,False
743,Home,PALAMÓS,Girona,Girona,,True,True
744,Home,TORTOSA,Tarragona,Tarragona,REPUBLICÀ,False,False
745,Home,TARADELL,Barcelona,Tarragona,REPUBLICÀ,False,False
746,Home,CUEVAS DE VERA,Almeria,,REPUBLICÀ,False,False
747,Home,RIBA-ROJA D'EBRE,Tarragona,Barcelona,,True,True
748,Home,GÓSOL,Lleida,Terol,REPUBLICÀ,False,False
749,Home,ARGELITA,Castelló,Tarragona,REPUBLICÀ,False,True
750,Home,ALBUÑOL,Granada,Osca,REPUBLICÀ,False,True
751,Home,QUATRETONDETA,Alacant,Barcelona,,True,True
752,Home,VACARISSES,Barcelona,Barcelona,REPUBLICÀ,False,True
753,Home,VACARISSES,Barcelona,,REPUBLICÀ,False,True
754,Home,VACARISSES,Barcelona,Barcelona,,True,True
755,Home,PRATS DE REI,Barcelona,Barcelona,,True,True
756,Home,BURGOS,Burgos,Barcelona,,False,False
757,Home,CAMPILLO DE ARENAS,Jaén,Càceres,,True,True
758,Home,SÚRIA,Barcelona,Barcelona,,True,True
759,Home,BESEIT,Terol,Lleida,REPUBLICÀ,False,False
760,Home,LANAJA,Osca,Terol,REPUBLICÀ,False,False
761,Home,PALMA DE MALLORCA,Illes Balears,Illes Balears,REPUBLICÀ,False,False
762,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
763,Home,ORÍS,Barcelona,Barcelona,REPUBLICÀ,False,False
764,Home,FOGARS DE LA SELVA,Barcelona,Girona,,True,True
765,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
766,Home,GALDAR,Las Palmas,Lleida,REBEL,False,False
767,Home,BAZA,Granada,Lleida,,False,False
768,Home,LLUÇÀ,Barcelona,Zaragoza,REPUBLICÀ,False,False
769,Home,VALLADOLID,Valladolid,,REPUBLICÀ,False,False
770,Home,BARCELONA,Barcelona,Zaragoza,REPUBLICÀ,False,False
771,Home,RILLO,Terol,Barcelona,,False,True
772,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
773,Dona,MONTBLANC,Tarragona,,,False,False
774,Home,ALFARRÀS,Lleida,Terol,REPUBLICÀ,False,False
775,Home,ALMENAR,Lleida,,REPUBLICÀ,False,False
776,Home,AGÜERO,Osca,Zaragoza,REPUBLICÀ,False,False
777,Home,CIERVA,Conca,Terol,REPUBLICÀ,False,False
778,Home,VILLANUEVA DE CÒRDOVA,Còrdova,Tarragona,REPUBLICÀ,False,False
779,Home,CANGAS DE NARCEA,Astúries,Astúries,REPUBLICÀ,False,False
780,Home,DELTEBRE,Tarragona,,REPUBLICÀ,False,False
781,Home,MASIES DE VOLTREGÀ,Barcelona,Barcelona,REPUBLICÀ,False,False
782,Home,VACARISSES,Barcelona,Tarragona,REPUBLICÀ,False,False
783,Home,TORRE DE CABDELLA,Lleida,Lleida,,False,False
784,Home,ARENYS DE MAR,Barcelona,Lleida,REPUBLICÀ,False,False
785,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
786,Home,GRANADA,Granada,Tarragona,REPUBLICÀ,False,False
787,Home,URTX,Girona,Osca,REPUBLICÀ,False,False
788,Home,BORRIANA,Castelló,Girona,REPUBLICÀ,False,False
789,Home,,,,,False,False
790,Home,VILANOVA D'ALCOLEA,Castelló,Lleida,REPUBLICÀ,False,False
791,Home,TORNABOUS,Lleida,,REPUBLICÀ,False,False
792,Home,MINNEAPOLIS,,Tarragona,REPUBLICÀ,False,False
