,Id Afectat,Sexe,Municipi naixement,Província naixement,Província desaparició,Exèrcit,És afusellat,Localitzat
372,368,Home,REUS,Tarragona,,,False,False
373,369,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
374,370,Home,ALCANYÍS,Terol,Lleida,REPUBLICÀ,False,False
375,371,Home,SANT JOAN DE VILATORRADA,Barcelona,Lleida,REPUBLICÀ,False,False
376,372,Home,SABADELL,Barcelona,Lleida,REPUBLICÀ,False,False
377,373,Home,PRATS DE LLUÇANÈS,Barcelona,Lleida,REPUBLICÀ,False,False
378,374,Home,VILANOVA I LA GELTRÚ,Barcelona,Tarragona,REPUBLICÀ,False,False
379,375,Home,TARRAGONA,Tarragona,Girona,,False,False
380,376,Home,SANT JUST DESVERN,Barcelona,Barcelona,,False,False
381,377,Home,ANGLÈS,Girona,Castelló,REPUBLICÀ,False,False
382,378,Home,ALBARDEITE,Múrcia,Barcelona,,False,True
383,379,Home,PINEDA DE MAR,Barcelona,Osca,REPUBLICÀ,False,False
384,3319,Home,PUIGCERDÀ,Girona,,,False,False
385,380,Home,MONTESQUIU,Barcelona,Lleida,REPUBLICÀ,False,False
386,381,Home,,Castelló,Múrcia,REPUBLICÀ,False,False
387,382,Home,,Castelló,Castelló,REPUBLICÀ,False,False
388,383,Home,SALES DE LLIERCA,Girona,Lleida,REPUBLICÀ,False,False
389,384,Home,ANGLESOLA,Lleida,Tarragona,REPUBLICÀ,False,False
390,437,Home,YÀTOVA (FOIA DE BUNYOL),València,Còrdova,REPUBLICÀ,False,False
391,385,Home,CABEZO DE TORRES,Múrcia,Lleida,REPUBLICÀ,False,False
392,386,Home,GUAREÑA,Badajoz,Badajoz,,False,False
393,387,Home,BARCELONA,Barcelona,Osca,REPUBLICÀ,False,False
394,388,Home,HUELMA,Jaén,Terol,,False,False
395,389,Home,VALÈNCIA,València,Terol,REPUBLICÀ,False,False
396,390,Home,,,Còrdova,,False,True
397,391,Home,ALMERIA,Almeria,Barcelona,,True,True
398,392,Home,BARCELONA,Barcelona,,,False,False
399,393,Home,CASTELLBELL I EL VILAR,Barcelona,Lleida,REPUBLICÀ,False,False
400,394,Home,CELRÀ,Girona,Zaragoza,REPUBLICÀ,False,False
401,395,Home,VILA-SECA,Tarragona,Lleida,REPUBLICÀ,False,False
402,396,Home,ROSES,Girona,Tarragona,REPUBLICÀ,False,True
403,397,Home,RASQUERA,Tarragona,Tarragona,REPUBLICÀ,False,True
404,398,Home,MONISTROL DE MONTSERRAT,Barcelona,Lleida,REPUBLICÀ,False,False
405,399,Home,JABALQUINTO,Jaén,Tarragona,REPUBLICÀ,False,False
406,400,Home,,,Tarragona,REPUBLICÀ,False,False
407,401,Home,HUERCAL OVERA,Almeria,Osca,REPUBLICÀ,False,False
408,402,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
409,403,Home,ÚBEDA,Jaén,Jaén,,False,True
410,404,Home,PUIGVERD DE LLEIDA,Lleida,Lleida,REPUBLICÀ,False,True
411,405,Home,ARENYS DE MAR,Barcelona,Girona,REPUBLICÀ,False,False
412,406,Home,,,Lleida,REPUBLICÀ,False,False
413,407,Home,CORNELLA DE LLOBREGAT,Barcelona,Girona,REPUBLICÀ,False,False
414,408,Home,CÒRDOVA,Còrdova,Lleida,REPUBLICÀ,False,False
415,409,Home,,,Barcelona,REPUBLICÀ,False,False
416,410,Home,ALCOVER,Tarragona,Tarragona,REPUBLICÀ,False,False
417,411,Home,TORRE DE LES MAÇANES,Alacant,Toledo,REPUBLICÀ,False,False
418,3462,Home,,,,,False,False
419,412,Home,CERDANYOLA DEL VALLÈS,Barcelona,Illes Balears,REPUBLICÀ,False,False
420,413,Home,FÉREZ,Albacete,Madrid,REPUBLICÀ,False,False
421,414,Home,LETUR,Albacete,Castelló,REPUBLICÀ,False,False
422,415,Home,HELLÍN,Albacete,Lleida,REPUBLICÀ,False,False
423,416,Home,MATARÓ,Barcelona,Tarragona,REPUBLICÀ,False,False
424,417,Home,VILADELLOPS,Barcelona,Tarragona,REBEL,False,False
425,418,Home,CORNELLA DE LLOBREGAT,Barcelona,Girona,REPUBLICÀ,False,False
426,419,Home,CHEGÍN,Múrcia,Girona,,False,True
427,420,Home,CAROLINA,Jaén,Castelló,,False,False
428,421,Home,CONSTANTÍ,Tarragona,Tarragona,REPUBLICÀ,False,False
429,422,Home,SANTA COLOMA DE GRAMENET,Barcelona,Barcelona,,True,True
430,423,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
431,424,Home,ARBOÇ,Tarragona,Girona,REPUBLICÀ,False,False
432,425,Home,GUIAMETS,Tarragona,Tarragona,,False,True
433,426,Home,GRAÓ DE GANDIA (LA SAFOR),València,Barcelona,REPUBLICÀ,False,True
434,427,Home,ZAGRA (LOJA),Granada,Granada,REPUBLICÀ,False,True
435,428,Home,MAIALS,Lleida,Tarragona,REPUBLICÀ,False,False
436,429,Home,ALBALAT DELS SORELLS,València,Barcelona,REPUBLICÀ,False,False
437,430,Home,BARCELONA,Barcelona,Barcelona,,False,False
438,431,Home,IGUALADA,Barcelona,Barcelona,,False,False
439,432,Home,IGUALADA,Barcelona,Barcelona,,False,False
440,433,Home,PAPIOL,Barcelona,Barcelona,,False,False
441,434,Home,BARCELONA,Barcelona,Barcelona,,False,False
442,435,Home,BARCELONA,Barcelona,Barcelona,,False,False
443,436,Home,SANTA EUGÈNIA DE BERGA,Barcelona,Barcelona,,True,True
444,5160,Home,,,,,False,False
445,438,Home,VILABLAREIX,Girona,Tarragona,REPUBLICÀ,False,False
446,439,Home,TORROELLA DE MONTGRÍ,Girona,Tarragona,REPUBLICÀ,False,False
447,440,Home,PONTS,Lleida,,REPUBLICÀ,False,False
448,441,Home,MADRID,Madrid,,REPUBLICÀ,False,False
449,442,Home,ANTELLA,València,Tarragona,REPUBLICÀ,False,False
450,443,Home,VALL DE BIANYA,Girona,Zaragoza,REPUBLICÀ,False,True
451,444,Home,GRIJOTA,Palència,Palència,REPUBLICÀ,False,False
452,445,Home,MÉDANOS (BUENOS AIRES),,Tarragona,REPUBLICÀ,False,False
453,446,Home,CARTAGENA,Múrcia,Tarragona,REPUBLICÀ,False,True
454,447,Home,VERGES,Girona,Tarragona,REPUBLICÀ,False,False
455,448,Home,ALMERIA,Almeria,Castelló,REPUBLICÀ,False,False
456,449,Home,CANJAYAR,Almeria,Barcelona,,False,True
457,450,Home,ALBESA,Lleida,Terol,REPUBLICÀ,False,False
458,451,Home,ARBEYALES SOMIEDO,Astúries,Astúries,REPUBLICÀ,False,False
459,452,Home,MANZANERA,Terol,Madrid,REPUBLICÀ,False,False
460,453,Home,MONTPELLIER,,,REPUBLICÀ,False,False
461,454,Home,FALSET,Tarragona,Madrid,REPUBLICÀ,False,False
462,455,Home,BENILLOBA,Alacant,Tarragona,REPUBLICÀ,False,False
463,456,Home,BENALUA DE GUADIX,Granada,,REPUBLICÀ,False,False
464,457,Home,HINOJOSA DEL DUQUE,Còrdova,Còrdova,,False,False
465,458,Home,,,Tarragona,REPUBLICÀ,False,False
466,459,Home,GIJÓN,Astúries,Tarragona,REPUBLICÀ,False,False
467,460,Home,GILBUENA,Àvila,Tarragona,REPUBLICÀ,False,False
468,461,Home,ALBERIQUE,València,Tarragona,REPUBLICÀ,False,False
469,462,Home,FERRAN,Tarragona,Toledo,REPUBLICÀ,False,False
470,463,Home,,,,,False,False
471,464,Home,BAILÉN,Jaén,Tarragona,REPUBLICÀ,False,False
472,465,Home,PEÑARROYA,Còrdova,Cantàbria,,False,False
473,466,Home,,,València,,False,True
474,467,Home,GRANOLLERS,Barcelona,Lleida,REPUBLICÀ,False,False
475,468,Home,GRANOLLERS,Barcelona,Lleida,REPUBLICÀ,False,False
476,469,Home,BERANGA,Cantàbria,Cantàbria,,False,False
477,470,Home,ALTURA,Castelló,Girona,REPUBLICÀ,False,False
478,471,Home,COSTEAN,Osca,Osca,,False,False
479,472,Home,HUELVA,Huelva,Barcelona,,False,False
480,473,Home,MANRESA,Barcelona,Barcelona,REPUBLICÀ,False,False
481,474,Home,BARCELONA,Barcelona,,,False,True
482,475,Home,SANT BOI DE LLOBREGAT,Barcelona,Lleida,REPUBLICÀ,False,False
483,476,Home,TERRADES,Girona,Tarragona,REPUBLICÀ,False,False
484,477,Home,,,,REPUBLICÀ,False,False
485,478,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
486,479,Home,POBLA DE LILLET,Barcelona,,,False,False
487,480,Home,PUIG-REIG,Barcelona,Barcelona,,False,True
488,481,Home,MILÀ,Tarragona,Tarragona,,False,True
489,482,Home,SANTA MARIA DE MERLÈS,Barcelona,Terol,REPUBLICÀ,False,False
490,483,Home,BARCELONA,Barcelona,Barcelona,,True,True
491,484,Home,GRANADA,Barcelona,Jaén,,False,False
492,485,Home,CATARROJA,València,Terol,REPUBLICÀ,False,False
493,486,Home,SABADELL,Barcelona,Terol,,False,False
494,487,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
495,488,Home,SANT BOI DE LLOBREGAT,Barcelona,Tarragona,REPUBLICÀ,False,False
496,489,Home,ALCOI,Alacant,Osca,REPUBLICÀ,False,False
497,490,Home,,,Tarragona,REPUBLICÀ,False,False
498,491,Home,MÈRIDA,Badajoz,,,True,False
499,492,Home,BADALONA,Barcelona,,,False,False
500,493,Home,VILA-SECA,Tarragona,Madrid,REPUBLICÀ,False,False
501,494,Home,CUEVAS DE ALMANZORA,Almeria,Tarragona,REPUBLICÀ,False,False
502,495,Home,SUNYER,Lleida,,,False,False
503,496,Home,SALEM,València,Tarragona,REPUBLICÀ,False,False
504,497,Home,,,Osca,,False,False
505,498,Home,POBLA DE LILLET,Barcelona,Barcelona,,False,False
506,499,Home,PIERA,Barcelona,Barcelona,,True,True
507,500,Home,MONT-RAL,Tarragona,Tarragona,REPUBLICÀ,True,True
508,501,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
509,502,Home,CALLDETENES,Barcelona,València,,False,True
510,503,Home,OLOT,Girona,,REPUBLICÀ,False,False
511,504,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
512,505,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
513,506,Home,ÁGUILAS,Múrcia,,,False,False
514,507,Home,ALLOZA,Terol,,,False,False
515,508,Home,MANRESA,Barcelona,Barcelona,,False,False
516,509,Home,MANRESA,Barcelona,,REPUBLICÀ,False,False
517,510,Home,GRANOLLERS,Barcelona,,REPUBLICÀ,False,False
518,511,Home,CORBERA DE LLOBREGAT,Barcelona,Barcelona,,False,False
519,512,Home,CORBERA DE LLOBREGAT,Barcelona,Barcelona,,False,False
520,513,Home,CAÑIZAR DEL OLIVAR,Terol,Tarragona,REPUBLICÀ,False,True
521,514,Home,CARDEDEU,Barcelona,Castelló,REPUBLICÀ,False,False
522,515,Home,BALLOBAR,Osca,,,False,False
523,516,Home,TORRE DE L'ESPANYOL,Tarragona,Tarragona,REPUBLICÀ,False,False
524,517,Home,CAMPRODON,Girona,Tarragona,,False,False
525,518,Home,VILASSAR DE MAR,Barcelona,Zaragoza,REPUBLICÀ,False,False
526,519,Home,VILASSAR DE MAR,Barcelona,Tarragona,REPUBLICÀ,False,False
527,520,Home,PONTS,Lleida,Barcelona,REPUBLICÀ,False,False
528,521,Home,PLANES D'HOSTOLES,Girona,Lleida,REPUBLICÀ,False,False
529,522,Home,TARAZONA DE LA MANCHA,Albacete,Tarragona,REPUBLICÀ,False,False
530,523,Home,BORRIOL,Castelló,,REPUBLICÀ,False,False
531,524,Home,BEGUR,Girona,Tarragona,REPUBLICÀ,False,False
532,525,Home,GARCIAZ,Càceres,Tarragona,REPUBLICÀ,False,False
533,526,Home,VENTA DE BAÑOS,Palència,,,False,False
534,527,Home,TERRASSA,Barcelona,Barcelona,,False,False
535,528,Home,FONTS,Osca,Barcelona,REPUBLICÀ,False,False
536,529,Home,CERCS,Barcelona,Barcelona,REPUBLICÀ,False,False
537,530,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
538,531,Home,BATEA,Tarragona,Biscaia,REPUBLICÀ,False,True
539,532,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
540,533,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
541,534,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
542,535,Home,MAELLA,Terol,Tarragona,REPUBLICÀ,False,False
543,536,Home,MASSOTERES,Lleida,Barcelona,,False,False
544,537,Home,REUS,Tarragona,Tarragona,REPUBLICÀ,False,False
545,538,Home,VALLCLARA,Tarragona,Tarragona,REPUBLICÀ,False,False
546,539,Home,TARRAGONA,Tarragona,Barcelona,,False,False
547,540,Home,PALAFOLLS,Barcelona,Tarragona,REPUBLICÀ,False,False
548,541,Home,PALAFOLLS,Barcelona,Lleida,REPUBLICÀ,False,False
549,542,Home,CIUDAD REAL,Ciutat Reial,Lleida,REPUBLICÀ,False,False
550,543,Home,ALDOVER,Tarragona,Girona,REPUBLICÀ,False,False
551,544,Home,TARRAGONA,Tarragona,Tarragona,REPUBLICÀ,False,False
552,545,Home,BRULL,Barcelona,Tarragona,REPUBLICÀ,False,False
553,546,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
554,547,Home,ESPLUGA DE FRANCOLÍ,Tarragona,Lleida,REPUBLICÀ,False,False
555,548,Home,MANRESA,Barcelona,Lleida,REPUBLICÀ,False,False
556,605,Home,ALCAUDETE,Jaén,Lleida,,False,False
557,549,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
558,550,Home,PONT DE MOLINS,Girona,Barcelona,REPUBLICÀ,False,True
559,551,Home,PORTELLA,Lleida,Tarragona,REPUBLICÀ,False,False
560,552,Home,,,,REPUBLICÀ,False,False
561,553,Home,CASTELLGALÍ,Barcelona,Zaragoza,REPUBLICÀ,False,False
562,554,Home,ARTESA DE SEGRE,Lleida,Lleida,REPUBLICÀ,False,False
563,555,Home,FALSET,Tarragona,Tarragona,REPUBLICÀ,False,False
564,556,Home,PEDREGUER,Alacant,,REPUBLICÀ,False,False
565,557,Home,ALFACAR,Granada,Tarragona,REPUBLICÀ,False,False
566,558,Home,VIC,Barcelona,Lleida,REPUBLICÀ,False,False
567,559,Home,VALÈNCIA,València,Terol,REPUBLICÀ,False,False
568,560,Home,VALÈNCIA,València,Terol,REPUBLICÀ,False,False
569,561,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
570,562,Home,VILCHES,Jaén,Lleida,REPUBLICÀ,False,False
571,563,Home,ALMADEN DEL AZOQUE,Ciutat Reial,Biscaia,REPUBLICÀ,False,True
572,564,Home,BOCAIRENT,València,Barcelona,REPUBLICÀ,False,False
573,565,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
574,566,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
575,567,Home,VALÈNCIA,València,Tarragona,,False,False
576,568,Home,MONTGAT,Barcelona,Barcelona,,True,True
577,569,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
578,570,Home,HUERCAL OVERA,Almeria,Tarragona,REPUBLICÀ,False,False
579,571,Home,TORVIZCÓN,Granada,Tarragona,REPUBLICÀ,False,False
580,572,Home,BARRUERA,Lleida,Tarragona,REPUBLICÀ,False,False
581,573,Home,REUS,Tarragona,Tarragona,,True,True
582,574,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
583,575,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
584,576,Home,GATOVA,València,Lleida,REPUBLICÀ,False,False
585,577,Home,CULLERA,València,Terol,REPUBLICÀ,False,False
586,578,Home,CASP,Zaragoza,Barcelona,REPUBLICÀ,False,False
587,579,Home,AVIÀ,Barcelona,,,False,True
588,580,Home,PASTRIZ,Zaragoza,Lleida,REPUBLICÀ,False,False
589,581,Home,VALÈNCIA,València,Tarragona,REPUBLICÀ,False,False
590,582,Home,MANRESA,Barcelona,Lleida,REPUBLICÀ,False,False
591,583,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
592,584,Home,ÒDENA,Barcelona,Barcelona,REPUBLICÀ,False,False
593,585,Home,QUEROL,Tarragona,Lleida,REPUBLICÀ,False,False
594,586,Home,SANT PERE DE TORELLÓ,Barcelona,Barcelona,,False,False
595,587,Home,BARCELONA,Barcelona,,,False,False
596,588,Home,BARCELONA,Barcelona,Barcelona,,False,True
597,589,Home,CHEGÍN,Múrcia,Barcelona,,False,False
598,590,Home,GATOVA,València,Terol,REPUBLICÀ,False,False
599,591,Home,FUENTE PALMERA,Còrdova,,,False,False
600,592,Home,GUADIX,Granada,Granada,,False,False
601,593,Home,CONSTANTINA,Sevilla,Tarragona,REPUBLICÀ,False,False
602,594,Home,TERRASSA,Barcelona,Barcelona,,False,False
603,595,Home,SITGES,Barcelona,Tarragona,REPUBLICÀ,False,False
604,596,Home,PUEBLA DE ALMENARA,Conca,Barcelona,REPUBLICÀ,False,False
605,597,Home,ARNES,Tarragona,,,False,False
606,598,Home,BARCELONA,Barcelona,,,False,False
607,599,Home,GRANOLLERS,Barcelona,,,False,False
608,600,Home,SANT RAMON,Lleida,Lleida,REPUBLICÀ,False,False
609,601,Home,ROMADRIU,Lleida,Tarragona,REPUBLICÀ,False,False
610,602,Home,GANDESA,Tarragona,Tarragona,,True,True
611,603,Home,TORRELAVIT,Barcelona,Tarragona,REBEL,False,False
612,604,Home,GANDESA,Tarragona,Madrid,REPUBLICÀ,False,False
613,606,Home,CALDES DE MONTBUI,Barcelona,Tarragona,REPUBLICÀ,False,False
614,607,Home,GANDESA,Tarragona,Terol,REPUBLICÀ,False,False
615,608,Home,CASTELLNOU DE SEANA,Lleida,Lleida,REPUBLICÀ,False,False
616,609,Home,VALDELTORMO,Terol,Zaragoza,,True,True
617,610,Home,BLANES,Girona,,,False,False
618,611,Home,VALDEALGORFA,Terol,Zaragoza,,False,False
619,612,Home,VALDEALGORFA,Terol,Zaragoza,,False,False
620,613,Home,SOLERÀS,Lleida,Barcelona,REPUBLICÀ,False,True
621,614,Home,CIUTADELLA (MENORCA),Illes Balears,Girona,REPUBLICÀ,False,False
622,615,Home,RIPOLL,Girona,Lleida,REPUBLICÀ,False,False
623,713,Home,VALLADOLID,Valladolid,Lleida,REPUBLICÀ,False,False
624,616,Home,BELLVER DE CERDANYA,Lleida,Lleida,REPUBLICÀ,False,True
625,617,Home,LLANÇÀ,Girona,Castelló,REPUBLICÀ,False,False
626,618,Home,BENETÚSSER,València,València,,False,False
627,619,Home,BELLVER DE CERDANYA,Lleida,Zaragoza,REPUBLICÀ,False,False
628,620,Home,LLORET DE MAR,Girona,Barcelona,REPUBLICÀ,False,False
629,621,Home,TARRAGONA,Tarragona,Barcelona,REPUBLICÀ,False,False
630,622,Home,LUCAR,Almeria,Barcelona,,False,False
631,623,Home,PEDRA,Lleida,Tarragona,REPUBLICÀ,False,False
632,624,Home,CLARAVALLS,Lleida,Barcelona,REPUBLICÀ,False,False
633,625,Home,TERRASSA,Barcelona,,REPUBLICÀ,False,False
634,626,Home,PEDRET I MARZÀ,Girona,Tarragona,REPUBLICÀ,False,True
635,627,Home,LORCA,Múrcia,,REPUBLICÀ,False,False
636,628,Home,ALBENTOSA,Terol,València,,False,True
637,629,Home,SANTA COLOMA DE GRAMENET,Barcelona,Tarragona,REPUBLICÀ,False,False
638,630,Home,BARCELONA,Barcelona,Terol,REPUBLICÀ,False,False
639,631,Home,ISIL,Lleida,Zaragoza,REPUBLICÀ,False,False
640,739,Home,REUS,Tarragona,,,False,False
641,632,Home,POBLA DEL DUC,València,Barcelona,,False,False
642,633,Home,CARDENETE,Conca,Lleida,REPUBLICÀ,False,False
643,634,Home,BADALONA,Barcelona,Badajoz,REPUBLICÀ,False,False
644,635,Home,IVARS DE NOGUERA,Lleida,Terol,REPUBLICÀ,False,False
645,636,Home,BILBAO,Biscaia,Terol,REPUBLICÀ,False,False
646,637,Home,SORBAS,Almeria,Tarragona,REPUBLICÀ,False,False
647,638,Home,BATEA,Tarragona,Lleida,REPUBLICÀ,False,False
648,639,Home,SANT FELIU DE CODINES,Barcelona,Terol,REPUBLICÀ,False,False
649,640,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
650,641,Home,JAYENA,Granada,,REPUBLICÀ,False,False
651,642,Home,VILANOVA D'ESCORNALBOU,Tarragona,Barcelona,,False,True
652,643,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
653,644,Home,TARRAGONA,Tarragona,,REPUBLICÀ,False,False
654,645,Home,GRANYENA DE SEGARRA,Lleida,Lleida,,True,True
655,646,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
656,647,Home,XERTA,Tarragona,,REPUBLICÀ,False,False
657,714,Home,VILLAMAYOR DE SANTIAGO,Conca,Lleida,REPUBLICÀ,False,False
658,648,Home,GRANOLLERS,Barcelona,Lleida,REPUBLICÀ,False,False
659,649,Home,BARCELONA,Barcelona,Barcelona,,False,False
660,650,Home,LLORET DE MAR,Girona,,,False,False
661,651,Home,PULPÍ,Almeria,Terol,REPUBLICÀ,False,False
662,652,Home,ESPLUGUES DE LLOBREGAT,Barcelona,Terol,REPUBLICÀ,False,False
663,653,Home,CENTELLES,Barcelona,,REPUBLICÀ,False,False
664,654,Home,SABADELL,Barcelona,Osca,REPUBLICÀ,False,False
665,655,Home,POBLA DE CLARAMUNT,Barcelona,,REPUBLICÀ,False,False
666,656,Home,CASTELLNOU DE BAGES,Barcelona,Barcelona,,False,False
667,657,Home,IGUALADA,Barcelona,Tarragona,REPUBLICÀ,False,False
668,658,Home,LIERGANÉS,Cantàbria,València,REPUBLICÀ,False,False
669,659,Home,VILANOVA DEL CAMÍ,Barcelona,,REPUBLICÀ,False,True
670,660,Home,SANT JAUME DELS DOMENYS,Tarragona,,REPUBLICÀ,False,False
671,661,Home,BARCELONA,Barcelona,Girona,REPUBLICÀ,False,False
672,662,Home,CALANDA,Terol,Tarragona,REPUBLICÀ,False,False
673,663,Home,PEÑACABALLERA,Salamanca,Salamanca,,False,True
674,664,Home,BADALONA,Barcelona,,,False,False
675,665,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
676,666,Home,TEROL,Terol,Barcelona,REPUBLICÀ,False,False
677,667,Home,CARDEDEU,Barcelona,Lleida,REPUBLICÀ,False,False
678,668,Home,LLARDECANS,Lleida,Tarragona,REPUBLICÀ,True,True
679,669,Home,VIC,Barcelona,Tarragona,REPUBLICÀ,False,False
680,670,Home,VIC,Barcelona,Tarragona,REPUBLICÀ,False,False
681,671,Home,MANRESA,Barcelona,Lleó,REPUBLICÀ,False,True
682,672,Home,BARCELONA,Barcelona,Barcelona,,True,True
683,673,Home,PEÑARRUBIA,Cantàbria,Cantàbria,REPUBLICÀ,False,False
684,674,Home,VEGADEO,Astúries,Guadalajara,REPUBLICÀ,False,False
685,675,Home,ASCÓ,Tarragona,Tarragona,,False,False
686,676,Home,BENIEL,Múrcia,Zaragoza,REPUBLICÀ,False,False
687,677,Home,BARCELONA,Barcelona,,REPUBLICÀ,False,False
688,678,Home,VÉLEZ DE RUBIO,Almeria,Osca,REPUBLICÀ,False,False
689,679,Home,CORNELLA DE LLOBREGAT,Barcelona,Tarragona,REPUBLICÀ,False,False
690,680,Home,RÀFOL DE SALEM (VALL D'ALBAIDA),València,Lleida,REPUBLICÀ,False,False
691,681,Home,CARRONYA,Tarragona,Tarragona,REPUBLICÀ,False,False
692,682,Home,SANT FELIU DE BUIXALLEU,Girona,Tarragona,REPUBLICÀ,False,False
693,683,Home,ALBUDEITE,Múrcia,Tarragona,REPUBLICÀ,False,False
694,684,Home,FUENTE EL FRESNO,Ciutat Reial,Lleida,REPUBLICÀ,False,False
695,685,Home,CIEZA,Múrcia,Tarragona,REPUBLICÀ,False,False
696,686,Home,,,Zaragoza,,False,False
697,687,Home,BELLPUIG,Lleida,Castelló,REPUBLICÀ,False,False
698,688,Home,SANT BOI DE LLOBREGAT,Barcelona,Lleida,REPUBLICÀ,False,False
699,689,Home,NERPIO,Albacete,Tarragona,REPUBLICÀ,False,False
700,690,Home,OLALLA,Terol,Tarragona,REPUBLICÀ,False,False
701,691,Home,SANTOMERA,Múrcia,Tarragona,REPUBLICÀ,False,False
702,692,Home,MILMARCOS,Guadalajara,Tarragona,REPUBLICÀ,False,False
703,693,Home,LINYOLA,Lleida,Lleida,REPUBLICÀ,False,False
704,694,Home,BARCELONA,Barcelona,Barcelona,,False,False
705,695,Home,GINESTAR,Tarragona,Tarragona,REPUBLICÀ,False,True
706,696,Home,RUPIT I PRUIT,Barcelona,Barcelona,,False,False
707,697,Home,TAVERTET,Barcelona,Lleida,REPUBLICÀ,False,False
708,698,Home,TAVERTET,Barcelona,Barcelona,REPUBLICÀ,False,False
709,699,Home,FRAGA,Osca,Lleida,REPUBLICÀ,False,False
710,700,Home,VILABERTRAN,Girona,Terol,REPUBLICÀ,False,False
711,701,Home,AVIÀ,Barcelona,Tarragona,REPUBLICÀ,False,False
712,702,Home,ALIÓ,Tarragona,Tarragona,REPUBLICÀ,False,False
713,703,Home,PONTEVEDRA,Pontevedra,Madrid,REPUBLICÀ,False,False
714,704,Home,MALPARTIDA DE PLACENCIA,Càceres,Biscaia,REPUBLICÀ,False,False
715,705,Home,PALAFRUGELL,Girona,Terol,REPUBLICÀ,False,False
716,706,Home,CREVILLENT,Alacant,,REPUBLICÀ,False,False
717,707,Home,MÚRCIA,Múrcia,,,False,False
718,708,Home,PERELLÓ,Tarragona,Tarragona,REPUBLICÀ,False,False
719,709,Home,SABADELL,Barcelona,Terol,REPUBLICÀ,False,False
720,710,Home,PETRER,Alacant,Càceres,REPUBLICÀ,False,False
721,2807,Home,,,,,False,False
722,711,Home,BARCELONA,Barcelona,Lleida,REPUBLICÀ,False,False
723,712,Home,BARCELONA,Barcelona,Barcelona,REPUBLICÀ,False,False
724,715,Home,TOMELLOSO,Ciutat Reial,Terol,REPUBLICÀ,False,False
725,716,Home,SAN VICENTE DE LA BARQUERA,Cantàbria,Astúries,REPUBLICÀ,False,False
726,717,Home,VINARÒS,Castelló,Tarragona,REPUBLICÀ,False,False
727,718,Home,JUMILLA,Múrcia,Terol,REPUBLICÀ,False,False
728,719,Home,RONDA,Màlaga,,,False,False
729,720,Home,BARCELONA,Barcelona,València,,False,True
730,721,Home,ALCALÀ DE XIVERT,Castelló,Toledo,REPUBLICÀ,False,False
731,722,Home,GRANADA,Granada,Madrid,,False,False
732,723,Home,GAIÀ,Barcelona,Tarragona,REPUBLICÀ,False,False
733,724,Home,SALAMANCA,Salamanca,,REPUBLICÀ,False,False
734,725,Home,VIC,Barcelona,,,False,False
735,726,Home,,,Barcelona,,False,False
736,727,Home,BENAVITES,València,Terol,REPUBLICÀ,False,False
737,728,Home,HINOJOS,Huelva,Madrid,,False,True
738,729,Home,CORÇÀ,Girona,,,False,False
739,730,Home,BARCELONA,Barcelona,Tarragona,REPUBLICÀ,False,False
740,731,Home,ENCINAS DE ABAJO,Salamanca,Navarra,,False,False
741,732,Home,VIC,Barcelona,Terol,REPUBLICÀ,False,False
742,733,Home,BARCELONA,Barcelona,Guadalajara,REPUBLICÀ,False,False
743,734,Home,PALAMÓS,Girona,Girona,,True,True
744,735,Home,TORTOSA,Tarragona,Tarragona,REPUBLICÀ,False,False
745,736,Home,TARADELL,Barcelona,Tarragona,REPUBLICÀ,False,False
746,737,Home,CUEVAS DE VERA,Almeria,,REPUBLICÀ,False,False
747,738,Home,RIBA-ROJA D'EBRE,Tarragona,Barcelona,,True,True
748,740,Home,GÓSOL,Lleida,Terol,REPUBLICÀ,False,False
